geometry,N_input,N_actual,dim,ricci_target,k,epsilon,density,alpha_idleness,i,j,edge_length,edge_length2,edge_weight,kappa_OR,kappa_over_l2,kappa_over_epsilon,Rhat_epsilon,Rhat_l2
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,200,232,0.125,0.015625,0.6703200460356393,-0.09621204661014549,-6.157570983049311,-9.852113572878896,-23.830302585185738,-6.865419492396868
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,222,223,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,86,100,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01738247847173735,-0.8899828977529521,-1.7799657955059043,-3.6755978545911985,-0.2328678684862901
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,110,124,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,44,45,0.0625,0.00390625,0.9048374180359596,2.220446049250313e-16,5.684341886080802e-14,2.27373675443232e-14,0.7686573830965938,0.8877318098031451
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,137,152,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.04407976061979435,5.642209359333676,4.51376748746694,12.038724958849015,7.991978429456255
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,134,167,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01962546180184188,-1.0048236442543041,-2.0096472885086083,-4.249071334168419,-0.37746671854155067
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,50,82,0.125,0.015625,0.6703200460356393,-0.010835059979309447,-0.6934438386758046,-1.1095101418812872,-2.0015903777162447,0.014599365916996157
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,25,56,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01999163968457185,-1.0235719518500785,-2.047143903700157,-4.342693654822754,-0.4010731805458652
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,166,168,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,139,153,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.04327967686673262,2.2159194555767097,4.431838911153419,11.834164003061561,3.677851300080847
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,65,80,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.07257119004881996,-9.289112326248953,-7.431289860999162,-17.785940110241498,-10.808421352993822
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,237,253,0.0625,0.00390625,0.9048374180359596,-0.09080875274848421,-23.247040703611958,-9.29881628144478,-22.44881851865872,-28.38319732762247
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,96,110,0.125,0.015625,0.6703200460356393,0.018675878326227857,1.1952562128785829,1.9124099406057322,5.543601888548369,2.3927087380191754
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,151,152,0.0625,0.00390625,0.9048374180359596,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,224,239,0.0625,0.00390625,0.9048374180359596,0.04064577398283986,10.405318139607004,4.162127255842801,11.1607423902384,13.989327569881164
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,237,252,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.029053073697491882,-3.71879343327896,-2.975034746623168,-6.659470611478268,-3.7946938137438906
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,126,159,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.009691172261609982,0.49618801979443095,0.9923760395888619,3.2464423061742798,1.5124945291278464
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,4,22,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.022582417806827237,-1.1562197917095542,-2.3124395834191085,-5.005089368888579,-0.5680933862684806
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,136,169,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01962546180184188,-1.0048236442543041,-2.0096472885086083,-4.249071334168419,-0.37746671854155067
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,160,193,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.07284509161586572,3.7296686907323244,7.459337381464649,19.393284502873243,5.583850741428568
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,131,133,0.125,0.015625,0.6703200460356393,0.016797638116782032,1.07504883947405,1.7200781431584797,5.063383897653828,2.241352634092647
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,9,24,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.030000887603339965,3.8401136132275147,3.072090890582012,8.439117155747038,5.722914699768989
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,122,136,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.022737123043920615,-1.1641406998487354,-2.3282813996974707,-5.044643541866149,-0.5780667993924145
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,232,248,0.0625,0.00390625,0.9048374180359596,-0.07081860655944516,-18.12956327921796,-7.251825311687184,-17.33784932935526,-21.939653783237578
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,187,201,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.014016886957206598,-0.7176646122089777,-1.4353292244179554,-2.8151021697732608,-0.015897614528045508
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,27,58,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01999163968457185,-1.0235719518500785,-2.047143903700157,-4.342693654822754,-0.4010731805458652
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,158,159,0.0625,0.00390625,0.9048374180359596,-2.220446049250313e-16,-5.684341886080802e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030019
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,83,100,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.03844982235293393,4.921577261175542,3.937261808940433,10.599293713699758,7.084612569505588
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,201,215,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.022618387661481387,1.1580614482678468,2.3161228965356937,6.55160070708981,2.3458758816102767
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,11,252,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.06309677978835049,8.07638781290886,6.4611102503270885,16.900890453975695,11.056913271308058
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,209,225,0.0625,0.00390625,0.9048374180359596,-0.22600907426858696,-57.85832301275826,-23.1433292051033,-57.01608336697969,-71.96312669338656
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,176,192,0.0625,0.00390625,0.9048374180359596,0.14070075908765534,36.019394326439766,14.407757730575904,36.74224345936646,46.24065015946609
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,31,63,0.125,0.015625,0.6703200460356393,-0.016150754495546593,-1.033648287714982,-1.6538372603439708,-3.360677531722868,-0.41376054651329613
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,9,234,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.024862972976980813,1.2729842164214173,2.5459684328428347,7.125483773366277,2.4905780071748995
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,37,51,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.01423955063875515,0.7290649927042635,1.458129985408527,4.409346345346818,1.8057157377405528
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,18,36,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.010243123314690905,0.5244479137121743,1.0488958274243485,3.3875620758659597,1.5480772668553586
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,5,229,0.125,0.015625,0.6703200460356393,0.030401371665211285,1.9456877865735223,3.113100458517635,8.541510689124685,3.33759586133799
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,105,138,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.014143992324037291,0.7241724069907092,1.4483448139814183,4.384914527906057,1.799555360962016
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,138,169,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01962546180184166,-1.0048236442542928,-2.0096472885085856,-4.249071334168362,-0.3774667185415364
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,24,40,0.0625,0.00390625,0.9048374180359596,-0.06460301798218682,-16.538372603439825,-6.615349041375929,-15.748682276181196,-19.936145891258985
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,32,65,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.03131524856909651,1.603340726737741,3.206681453475482,8.775165643640952,2.9065381341795327
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,236,252,0.0625,0.00390625,0.9048374180359596,-0.09080875274848421,-23.247040703611958,-9.29881628144478,-22.44881851865872,-28.38319732762247
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,4,228,0.125,0.015625,0.6703200460356393,0.030401371665211285,1.9456877865735223,3.113100458517635,8.541510689124685,3.33759586133799
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,92,110,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.018287961415192178,0.9363436244578394,1.8726872489156787,5.444421454270192,2.066705436133379
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,151,167,0.0625,0.00390625,0.9048374180359596,-0.05397162894971297,-13.81673701112652,-5.526694804450607,-13.030507968168061,-16.50926659181679
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,6,20,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.012638432368057173,0.6470877372445272,1.2941754744890543,3.9999813475833093,1.7024961294456462
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,111,128,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.01513553078899299,0.7749391763964409,1.5498783527928819,4.638425557614111,1.8634770673313052
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,176,207,0.08838834764831845,0.007812500000000002,0.8187307530779818,0.038449822352933705,4.921577261175513,3.9372618089404106,10.599293713699703,7.084612569505552
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,66,67,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,215,229,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.0735936589486641,-3.767995338171601,-7.535990676343202,-18.04735926119247,-3.856645160149675
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,19,0.0625,0.00390625,0.9048374180359596,-2.220446049250313e-16,-5.684341886080802e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030019
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,62,76,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.0033492129562469053,-0.17147970335984153,-0.34295940671968306,-0.08765072320334827,0.6718174356017671
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,121,139,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.012638432368057173,0.6470877372445272,1.2941754744890543,3.9999813475833093,1.7024961294456462
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,125,158,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.009691172261609982,0.49618801979443095,0.9923760395888619,3.2464423061742798,1.5124945291278464
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,71,102,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860815,-0.2652051366840737,-0.5304102733681474,-0.5556819056086055,0.5538054033527829
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,128,159,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.07257119004882018,-9.289112326248981,-7.431289860999185,-17.785940110241555,-10.808421352993857
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,20,52,0.125,0.015625,0.6703200460356393,-0.016150754495546815,-1.0336482877149962,-1.6538372603439935,-3.3606775317229243,-0.413760546513314
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,71,104,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01999163968457207,-1.0235719518500899,-2.0471439037001797,-4.342693654822811,-0.4010731805458795
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,4,0.0625,0.00390625,0.9048374180359596,1.1102230246251565e-16,2.842170943040401e-14,1.13686837721616e-14,0.7686573830965654,0.8877318098031093
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,177,179,0.125,0.015625,0.6703200460356393,1.1102230246251565e-16,7.105427357601002e-15,1.13686837721616e-14,0.7686573830965654,0.8877318098030825
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,191,208,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.04634355747222174,2.372790142577753,4.745580285155506,12.617519923837452,3.8753710971805857
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,217,232,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.12416832471365868,-15.893545563348308,-12.714836450678646,-30.978007993813545,-19.124228071823065
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,213,227,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.06357253797506957,-3.2549139443235613,-6.509827888647123,-15.485214889961814,-3.2106115719379917
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,205,207,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,216,232,0.0625,0.00390625,0.9048374180359596,-0.16703065316959131,-42.75984721141538,-17.103938884566148,-41.936809297637716,-52.95225899203756
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,134,166,0.125,0.015625,0.6703200460356393,-0.021941933339372,-1.404283733719808,-2.2468539739516924,-4.841333869132101,-0.8804368867039749
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,211,243,0.125,0.015625,0.6703200460356393,-0.10836542238730096,-6.935387032787261,-11.096619252459616,-26.937609983324112,-7.844787092948898
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,44,58,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.008693790388456302,-0.4451220678889626,-0.8902441357779252,-1.4541225002255027,0.3272675049998488
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,177,208,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.008239917459896606,0.4218837739467062,0.8437675478934124,2.8753935650973985,1.4189361987343927
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,27,60,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.005179787825860593,-0.2652051366840623,-0.5304102733681246,-0.5556819056085488,0.5538054033527973
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,8,248,0.0625,0.00390625,0.9048374180359596,0.10890876663549598,27.88064425868697,11.152257703474787,28.613843979294145,35.99294682648251
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,229,231,0.125,0.015625,0.6703200460356393,0.0,0.0,0.0,0.768657383096537,0.8877318098030735
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,66,83,0.08838834764831845,0.007812500000000002,0.8187307530779818,-0.07257119004881996,-9.289112326248953,-7.431289860999162,-17.785940110241498,-10.808421352993822
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,137,168,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.01962546180184166,-1.0048236442542928,-2.0096472885085856,-4.249071334168362,-0.3774667185415364
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,2,17,0.08838834764831845,0.007812500000000002,0.8187307530779818,-2.220446049250313e-16,-2.8421709430404e-14,-2.27373675443232e-14,0.7686573830964801,0.8877318098030378
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,3,21,0.13975424859373686,0.019531250000000003,0.6065306597126334,-0.022582417806827237,-1.1562197917095542,-2.3124395834191085,-5.005089368888579,-0.5680933862684806
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,145,159,0.125,0.015625,0.6703200460356393,-0.027284241239216023,-1.7461914393098255,-2.7939063028957203,-6.207225384765276,-1.3109414119664182
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,8,22,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.012638432368057173,0.6470877372445272,1.2941754744890543,3.9999813475833093,1.7024961294456462
flat_torus2d,256,256,2,0.0,16,0.009765625000000002,0.07352941176470588,0.5,39,72,0.13975424859373686,0.019531250000000003,0.6065306597126334,0.016129272430743913,0.8258187484540882,1.6516374969081764,4.892499883288713,1.927540806334891
