geometry,perturbation_strength,i,j,edge_distance_to_source,zone,kappa_before,kappa_after,delta_kappa,abs_delta_kappa
sphere,-0.2,39,60,0.8073626244973523,mid,-0.017019181342476708,-0.013958683106215508,0.0030604982362612,0.0030604982362612
sphere,-0.2,136,144,1.6372514801712799,mid,0.01677496519453392,0.016760409412670985,-1.4555781862934936e-05,1.4555781862934936e-05
sphere,-0.2,124,145,1.5434491682490856,mid,-0.0011624590423195968,-0.0001625867858301433,0.0009998722564894535,0.0009998722564894535
sphere,-0.2,137,150,1.6450833842937789,mid,0.011176587604407873,0.011525566389227304,0.00034897878481943145,0.00034897878481943145
sphere,-0.2,207,233,2.240933818316253,far,-0.05185288014636291,-0.051554595523935154,0.000298284622427758,0.000298284622427758
sphere,-0.2,15,28,0.4972319961156899,near,0.02433237164615698,0.022360861555021816,-0.0019715100911351646,0.0019715100911351646
sphere,-0.2,74,82,1.13958808311425,mid,0.04832619559762774,0.04763084122047834,-0.0006953543771494042,0.0006953543771494042
sphere,-0.2,191,212,2.089890396075302,far,0.034239794934791346,0.0346929941998686,0.00045319926507725317,0.00045319926507725317
sphere,-0.2,166,200,1.87630805892297,far,0.04966467368969274,0.050632934104893335,0.0009682604152005947,0.0009682604152005947
sphere,-0.2,146,188,1.7158355589009926,mid,-0.0018610555569873455,-0.001078861891352867,0.0007821936656344786,0.0007821936656344786
sphere,-0.2,52,73,0.93993099397659,mid,0.09001960345213877,0.0904045439876685,0.00038494053552973195,0.00038494053552973195
sphere,-0.2,199,207,2.1634857388050093,far,0.003983315594649373,0.004146005181768664,0.00016268958711929127,0.00016268958711929127
sphere,-0.2,213,234,2.3022722789451917,far,-0.0017819260968507944,-0.0013657510733520173,0.0004161750234987771,0.0004161750234987771
sphere,-0.2,35,56,0.7631587755339581,mid,-0.06364462344191035,-0.061397356127982805,0.002247267313927548,0.002247267313927548
sphere,-0.2,176,202,1.9594104603467015,far,0.007494922884063393,0.00786501459005362,0.00037009170599022756,0.00037009170599022756
sphere,-0.2,24,53,0.6290382406486713,near,-0.0037547670197737304,-0.0039700409821477045,-0.00021527396237397411,0.00021527396237397411
sphere,-0.2,67,109,1.0784937817116749,mid,-0.0018610555569977816,-0.0007346563732331113,0.0011263991837646703,0.0011263991837646703
sphere,-0.2,38,93,0.7964922133120446,mid,0.04900209525360588,0.051014164193030176,0.002012068939424294,0.002012068939424294
sphere,-0.2,122,156,1.527814343500148,mid,-0.011396164510973694,-0.009404473520629564,0.0019916909903441304,0.0019916909903441304
sphere,-0.2,236,252,2.582348284870543,far,-0.013425688625268606,-0.01332051756443331,0.00010517106083529626,0.00010517106083529626
sphere,-0.2,57,86,0.9874963561952277,mid,0.037872464651866555,0.037299731312643414,-0.0005727333392231415,0.0005727333392231415
sphere,-0.2,206,227,2.2310044444182684,far,-0.03881769482318531,-0.03834337432498969,0.00047432049819562394,0.00047432049819562394
sphere,-0.2,53,58,0.9495719114717376,mid,-0.0036852769746615888,-0.005233254912020202,-0.0015479779373586133,0.0015479779373586133
sphere,-0.2,13,21,0.46341487183425784,near,-0.02853101476493025,-0.03413471253926881,-0.005603697774338556,0.005603697774338556
sphere,-0.2,243,246,2.6959729829369703,far,0.015353014555845701,0.015411140763855302,5.812620800960122e-05,5.812620800960122e-05
sphere,-0.2,232,240,2.5259565044679104,far,-0.019390407296253187,-0.01923378745767912,0.00015661983857406803,0.00015661983857406803
sphere,-0.2,68,76,1.0873381991127393,mid,-0.025204802655486525,-0.026197083392317078,-0.000992280736830553,0.000992280736830553
sphere,-0.2,154,188,1.7793358126134082,mid,0.03905301999591293,0.040414503194354245,0.0013614831984413156,0.0013614831984413156
sphere,-0.2,1,3,0.1532430094961162,near,0.027812654470304787,0.02157109112074329,-0.006241563349561496,0.006241563349561496
sphere,-0.2,169,190,1.9009820766163203,far,0.005488012695490485,0.006257641070105291,0.0007696283746148058,0.0007696283746148058
sphere,-0.2,18,52,0.5443409857000062,near,-0.06811184473377874,-0.0683879706216568,-0.0002761258878780648,0.0002761258878780648
sphere,-0.2,120,167,1.512168997277542,mid,0.018535198370067674,0.01993113207394337,0.0013959337038756958,0.0013959337038756958
sphere,-0.2,143,164,1.6921879938621385,mid,-0.014972154217112177,-0.014167772309695792,0.0008043819074163849,0.0008043819074163849
sphere,-0.2,134,168,1.621599427394612,mid,0.013941380330692699,0.01569005314340355,0.0017486728127108497,0.0017486728127108497
sphere,-0.2,194,202,2.1170985883540334,far,0.02529911089642123,0.025475687212973108,0.00017657631655187966,0.00017657631655187966
sphere,-0.2,34,76,0.7517882633245151,mid,-0.008781819606279662,-0.0070736425102770895,0.0017081770960025722,0.0017081770960025722
sphere,-0.2,2,23,0.19796545919965394,near,0.0224625216724057,0.01868248525297611,-0.003780036419429589,0.003780036419429589
sphere,-0.2,240,250,2.6443606574741034,far,0.03137267328346938,0.031433470387607465,6.0797104138088365e-05,6.0797104138088365e-05
sphere,-0.2,139,194,1.6607613862379798,mid,0.01947322468535262,0.02084131769205766,0.00136809300670504,0.00136809300670504
sphere,-0.2,9,22,0.38769946055568755,near,0.004611507437379259,0.003250232335723302,-0.0013612751016559566,0.0013612751016559566
sphere,-0.2,4,15,0.26594810374277167,near,0.014606779011908433,0.009990667508718909,-0.004616111503189524,0.004616111503189524
sphere,-0.2,115,162,1.4729841864258661,mid,-0.0022237601134225127,-0.0008284294353220201,0.0013953306781004926,0.0013953306781004926
sphere,-0.2,129,176,1.582515345032375,mid,0.017332105506535078,0.018572841686094632,0.001240736179559554,0.001240736179559554
sphere,-0.2,224,245,2.424784042583904,far,0.037203834363864985,0.03742187934229435,0.00021804497842936588,0.00021804497842936588
sphere,-0.2,136,170,1.6372514801712799,mid,0.013583930095803498,0.015271453600413154,0.001687523504609656,0.001687523504609656
sphere,-0.2,151,198,1.7554374309980816,mid,0.03825370782835236,0.039208345009450585,0.0009546371810982279,0.0009546371810982279
sphere,-0.2,202,231,2.1920207421180558,far,-0.003754767019795935,-0.0034867368426882983,0.00026803017710763655,0.00026803017710763655
sphere,-0.2,222,227,2.4013149083638385,far,-0.035643432734588476,-0.035504109810252205,0.00013932292433627147,0.00013932292433627147
sphere,-0.2,15,41,0.4972319961156899,near,-0.027288403683499496,-0.029897333270110682,-0.002608929586611186,0.002608929586611186
sphere,-0.2,97,131,1.3302005858650987,mid,-0.011474449793765329,-0.00840895469147318,0.0030654951022921484,0.0030654951022921484
sphere,-0.2,147,173,1.7237355988847023,mid,0.033641122297412784,0.03413471339364593,0.000493591096233148,0.000493591096233148
sphere,-0.2,34,55,0.7517882633245151,mid,-0.07332601990574239,-0.07122645203392963,0.0020995678718127575,0.0020995678718127575
sphere,-0.2,113,126,1.457271383958108,mid,0.01113648790975097,0.011495467857164265,0.000358979947413296,0.000358979947413296
sphere,-0.2,48,61,0.9006588352735401,mid,0.015535305903772278,0.015466717646657635,-6.858825711464345e-05,6.858825711464345e-05
sphere,-0.2,245,255,2.733725100052291,far,0.014180144169719244,0.014233901367107227,5.375719738798246e-05,5.375719738798246e-05
sphere,-0.2,214,243,2.3128204084183754,far,0.014118205110032256,0.014391108394830376,0.00027290328479812054,0.00027290328479812054
sphere,-0.2,216,242,2.3342300290924407,far,-0.029999006429826336,-0.02975895821144814,0.00024004821837819712,0.00024004821837819712
sphere,-0.2,248,253,2.7975721098405355,far,-0.027567158461017094,-0.02751062521018688,5.653325083021521e-05,5.653325083021521e-05
sphere,-0.2,29,63,0.6926895171336085,near,-0.03205005451611598,-0.03153198245944289,0.0005180720566730912,0.0005180720566730912
sphere,-0.2,115,149,1.4729841864258661,mid,-0.011227798826554336,-0.009003685561973507,0.0022241132645808293,0.0022241132645808293
sphere,-0.2,10,23,0.40786755353750237,near,0.07346704598491638,0.0711186566156804,-0.0023483893692359814,0.0023483893692359814
sphere,-0.2,27,35,0.6678479381789362,near,0.09077540117268035,0.08778894008799576,-0.0029864610846845885,0.0029864610846845885
sphere,-0.2,20,33,0.5738010128340351,near,-0.06677550337329285,-0.07149601963434371,-0.0047205162610508555,0.0047205162610508555
sphere,-0.2,96,130,1.3221483411814856,mid,-0.011516694231312297,-0.008396948866349119,0.003119745364963178,0.003119745364963178
sphere,-0.2,149,196,1.7395651073377156,mid,0.024993086817997612,0.0259784632973874,0.000985376479389788,0.000985376479389788
sphere,-0.2,17,20,0.5290612692067723,near,0.00785492756544559,0.0037249179068192806,-0.00413000965862631,0.00413000965862631
sphere,-0.2,120,175,1.512168997277542,mid,-0.008579411467774412,-0.00675561989708795,0.0018237915706864616,0.0018237915706864616
sphere,-0.2,222,230,2.4013149083638385,far,0.046834872014113405,0.04691522848950447,8.03564753910635e-05,8.03564753910635e-05
sphere,-0.2,2,18,0.19796545919965394,near,0.022848219094285693,0.018325381463523804,-0.004522837630761889,0.004522837630761889
sphere,-0.2,202,223,2.1920207421180558,far,-0.02360091335587322,-0.023151454111349334,0.0004494592445238865,0.0004494592445238865
sphere,-0.2,15,36,0.4972319961156899,near,-0.028860551579094507,-0.03039948223620592,-0.0015389306571114147,0.0015389306571114147
sphere,-0.2,1,22,0.1532430094961162,near,0.042052037048849855,0.038411411596696476,-0.0036406254521533787,0.0036406254521533787
sphere,-0.2,121,155,1.5199932261951812,mid,-0.011360339212371118,-0.00933404891363554,0.002026290298735578,0.002026290298735578
sphere,-0.2,5,34,0.2942109593918862,near,0.04099278398126749,0.03769808350021686,-0.0032947004810506275,0.0032947004810506275
sphere,-0.2,1,6,0.1532430094961162,near,-0.05055177627226559,-0.05544305816486683,-0.00489128189260124,0.00489128189260124
sphere,-0.2,192,213,2.0989115552112025,far,0.033293317766200814,0.03373683110529224,0.0004435133390914281,0.0004435133390914281
sphere,-0.2,189,215,2.0719854463628353,far,0.008988271126737168,0.009288193718636872,0.00029992259189970394,0.00029992259189970394
sphere,-0.2,165,212,1.8681266845947433,far,0.022305906312987345,0.022993601351204762,0.0006876950382174174,0.0006876950382174174
sphere,-0.2,143,177,1.6921879938621385,mid,0.012069869974222325,0.013555504260340134,0.0014856342861178096,0.0014856342861178096
sphere,-0.2,128,170,1.5747025867290723,mid,-0.007909870201077362,-0.006993467009060561,0.0009164031920168014,0.0009164031920168014
sphere,-0.2,208,213,2.2509419500225802,far,0.022403664634030096,0.02257263623368244,0.00016897159965234554,0.00016897159965234554
sphere,-0.2,157,212,1.8033557001786784,mid,0.025915307403036936,0.02686978404672924,0.0009544766436923036,0.0009544766436923036
sphere,-0.2,185,193,2.03668702642381,far,0.04900632221807544,0.049146616502326546,0.0001402942842511079,0.0001402942842511079
sphere,-0.2,142,189,1.6843212696316852,mid,0.034058329268150556,0.03517542951046382,0.0011171002423132625,0.0011171002423132625
sphere,-0.2,123,131,1.5356328307997342,mid,0.01655214133353544,0.016421918540536984,-0.00013022279299845785,0.00013022279299845785
sphere,-0.2,121,163,1.5199932261951812,mid,-0.0016713761087572276,-0.0006713261424513561,0.0010000499663058715,0.0010000499663058715
sphere,-0.2,158,200,1.8113920677246944,mid,0.050693078941607794,0.05143340952470177,0.0007403305830939733,0.0007403305830939733
sphere,-0.2,184,192,2.0279615859216316,far,0.012688026684604337,0.01288047367772227,0.000192446993117934,0.000192446993117934
sphere,-0.2,96,117,1.3221483411814856,mid,-0.002047914418549901,-0.00037034552682913,0.001677568891720771,0.001677568891720771
sphere,-0.2,51,93,0.9302216980739991,mid,0.05042231572217082,0.05131153474041872,0.0008892190182478998,0.0008892190182478998
sphere,-0.2,81,123,1.199008975450105,mid,-0.007932172443562813,-0.006562207834803324,0.0013699646087594886,0.0013699646087594886
sphere,-0.2,44,78,0.8601236578421202,mid,0.037624168564605265,0.03944694792252368,0.0018227793579184137,0.0018227793579184137
sphere,-0.2,115,157,1.4729841864258661,mid,-0.0012454298565365285,-0.00012783515255554434,0.0011175947039809841,0.0011175947039809841
sphere,-0.2,95,137,1.314079599611262,mid,-0.0014381899578383983,6.67029053931234e-05,0.0015048928632315217,0.0015048928632315217
sphere,-0.2,14,32,0.48059771934878437,near,0.004908638971922175,0.0011229596844976042,-0.0037856792874245704,0.0037856792874245704
sphere,-0.2,112,146,1.4494046597276546,mid,-0.011200350308755214,-0.008857396368289194,0.0023429539404660193,0.0023429539404660193
sphere,-0.2,153,161,1.7713569524372137,mid,0.017696130686815192,0.01778086517320565,8.473448639045866e-05,8.473448639045866e-05
sphere,-0.2,120,141,1.512168997277542,mid,-0.001055016828071187,7.912192764525372e-06,0.0010629290208357123,0.0010629290208357123
sphere,-0.2,179,221,1.9848718451844296,far,-0.008781819606264563,-0.008236375033816135,0.000545444572448428,0.000545444572448428
sphere,-0.2,64,111,1.0517022575144914,mid,0.033700468623049984,0.03485371688328209,0.0011532482602321092,0.0011532482602321092
sphere,-0.2,108,129,1.4178570547050908,mid,-0.0012533976854036677,3.249436140206896e-05,0.0012858920468057367,0.0012858920468057367
sphere,-0.2,200,208,2.172934934598432,far,0.003945403829104022,0.004107880754793736,0.00016247692568971406,0.00016247692568971406
sphere,-0.2,23,39,0.6156361491218828,near,0.019396753999468053,0.017082001241208622,-0.0023147527582594307,0.0023147527582594307
sphere,-0.2,25,67,0.6421978928433457,near,0.02029118519167361,0.021112261821379152,0.0008210766297055416,0.0008210766297055416
sphere,-0.2,59,67,1.0061036252060536,mid,0.049838737566862634,0.04928578371602377,-0.0005529538508388665,0.0005529538508388665
sphere,-0.2,74,108,1.13958808311425,mid,-0.008124421826703365,-0.005482996686416497,0.0026414251402868683,0.0026414251402868683
sphere,-0.2,176,197,1.9594104603467015,far,0.10613678822991746,0.10693343941226263,0.0007966511823451761,0.0007966511823451761
sphere,-0.2,155,181,1.7873281678989108,mid,0.006688932153288252,0.007218123919735087,0.0005291917664468349,0.0005291917664468349
sphere,-0.2,27,43,0.6678479381789362,near,0.04784917050236448,0.04479006125554552,-0.0030591092468189585,0.0030591092468189585
sphere,-0.2,100,147,1.3542644856908823,mid,-0.002050469350027617,-0.00030140580609927525,0.001749063543928342,0.001749063543928342
sphere,-0.2,181,189,2.002004570475543,far,-0.026498719818646377,-0.026348414308915213,0.0001503055097311634,0.0001503055097311634
sphere,-0.2,241,254,2.660994934241009,far,0.05179341792650072,0.05185440292075383,6.0984994253110436e-05,6.0984994253110436e-05
sphere,-0.2,175,183,1.9509829248830501,far,0.00527048157377874,0.005479795040410629,0.00020931346663188855,0.00020931346663188855
sphere,-0.2,180,206,1.9934217062689172,far,0.011317832085468549,0.011658465253440498,0.00034063316797194876,0.00034063316797194876
sphere,-0.2,164,172,1.8599657693678222,far,0.014098649510497885,0.01429967443640734,0.0002010249259094543,0.0002010249259094543
sphere,-0.2,61,108,1.0244940652357597,mid,0.02520753743436943,0.026018777337550314,0.0008112399031808826,0.0008112399031808826
sphere,-0.2,32,66,0.7286203343053332,near,0.010678064800295428,0.012417224491719114,0.0017391596914236862,0.0017391596914236862
sphere,-0.2,130,172,1.5903288187715405,mid,-0.00791351899513515,-0.007024267685406205,0.0008892513097289445,0.0008892513097289445
sphere,-0.2,62,83,1.0336122088737922,mid,0.051506187854497676,0.05327373643179767,0.0017675485772999933,0.0017675485772999933
sphere,-0.2,203,216,2.2016616596132033,far,0.04994152710667221,0.05023262201320433,0.0002910949065321189,0.0002910949065321189
sphere,-0.2,60,65,1.0153250853396618,mid,-0.027191193564863214,-0.02875181891345191,-0.0015606253485886956,0.0015606253485886956
sphere,-0.2,198,211,2.1540962973945654,far,0.011561044074674731,0.011847560262001622,0.00028651618732689066,0.00028651618732689066
sphere,-0.2,106,119,1.4020275462520775,mid,0.011171329839317012,0.011525414686329949,0.0003540848470129365,0.0003540848470129365
sphere,-0.2,160,207,1.8275130539785311,far,0.03882896741893049,0.0396560349564814,0.0008270675375509073,0.0008270675375509073
sphere,-0.2,92,105,1.289768032610877,mid,0.011424850170283163,0.011850904385973582,0.000426054215690419,0.000426054215690419
sphere,-0.2,234,239,2.5535557182579214,far,0.07217061317267848,0.0722289328765846,5.831970390612895e-05,5.831970390612895e-05
sphere,-0.2,228,244,2.473744715410857,far,0.015537077209355266,0.015653470699130256,0.00011639348977499075,0.00011639348977499075
sphere,-0.2,107,149,1.409947382573691,mid,-0.0011496316214467672,5.002296730882705e-05,0.0011996545887555943,0.0011996545887555943
sphere,-0.2,142,168,1.6843212696316852,mid,0.03372555789077769,0.03421547842871986,0.0004899205379421678,0.0004899205379421678
sphere,-0.2,160,168,1.8275130539785311,far,-0.007572169282203722,-0.007533568409871849,3.860087233187315e-05,3.860087233187315e-05
sphere,-0.2,15,33,0.4972319961156899,near,0.011878036858647523,0.007998170879377153,-0.0038798659792703694,0.0038798659792703694
